--------------------------------------
| mean/                   |          |
|    gen/train/approx_kl  | 0.0547   |
|    gen/train/clip_fr... | 0.228    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 2.07     |
|    gen/train/explain... | 0.926    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0178   |
|    gen/train/n_updates  | 1.4e+04  |
|    gen/train/policy_... | -0.0238  |
|    gen/train/std        | 0.086    |
|    gen/train/value_loss | 0.0783   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.667    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.5      |
|    disc/disc_entropy    | 0.623    |
|    disc/disc_loss       | 0.579    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.4e+03  |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.47     |
|    gen/time/fps         | 470      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 8.95e+04 |
|    gen/train/approx_kl  | 0.0382   |
|    gen/train/clip_fr... | 0.27     |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 2.08     |
|    gen/train/explain... | 0.849    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.064    |
|    gen/train/n_updates  | 1.4e+04  |
|    gen/train/policy_... | -0.0222  |
|    gen/train/std        | 0.0858   |
|    gen/train/value_loss | 0.18     |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.583    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.333    |
|    disc/disc_entropy    | 0.642    |
|    disc/disc_loss       | 0.599    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.4e+03  |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.46     |
|    gen/time/fps         | 438      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 8.95e+04 |
|    gen/train/approx_kl  | 0.0316   |
|    gen/train/clip_fr... | 0.278    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 2.08     |
|    gen/train/explain... | 0.852    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0981   |
|    gen/train/n_updates  | 1.4e+04  |
|    gen/train/policy_... | -0.0153  |
|    gen/train/std        | 0.0856   |
|    gen/train/value_loss | 0.245    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.792    |
|    disc/disc_acc_expert | 0.75     |
|    disc/disc_acc_gen    | 0.833    |
|    disc/disc_entropy    | 0.637    |
|    disc/disc_loss       | 0.512    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.4e+03  |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.45     |
|    gen/time/fps         | 459      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 8.96e+04 |
|    gen/train/approx_kl  | 0.0333   |
|    gen/train/clip_fr... | 0.306    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 2.08     |
|    gen/train/explain... | 0.784    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.143    |
|    gen/train/n_updates  | 1.4e+04  |
|    gen/train/policy_... | -0.0212  |
|    gen/train/std        | 0.0854   |
|    gen/train/value_loss | 0.306    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.625    |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0.583    |
|    disc/disc_entropy    | 0.63     |
|    disc/disc_loss       | 0.576    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.4e+03  |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.43     |
|    gen/time/fps         | 458      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 8.97e+04 |
|    gen/train/approx_kl  | 0.0583   |
|    gen/train/clip_fr... | 0.245    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 2.09     |
|    gen/train/explain... | 0.855    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0403   |
|    gen/train/n_updates  | 1.4e+04  |
|    gen/train/policy_... | -0.0308  |
|    gen/train/std        | 0.0852   |
|    gen/train/value_loss | 0.134    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.708    |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0.75     |
|    disc/disc_entropy    | 0.609    |
|    disc/disc_loss       | 0.499    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.4e+03  |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.39     |
|    gen/time/fps         | 467      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 8.97e+04 |
|    gen/train/approx_kl  | 0.0497   |
|    gen/train/clip_fr... | 0.212    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 2.09     |
|    gen/train/explain... | 0.867    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0316   |
|    gen/train/n_updates  | 1.4e+04  |
|    gen/train/policy_... | -0.0266  |
|    gen/train/std        | 0.085    |
|    gen/train/value_loss | 0.128    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.75     |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0.833    |
|    disc/disc_entropy    | 0.642    |
|    disc/disc_loss       | 0.539    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.4e+03  |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.36     |
|    gen/time/fps         | 458      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 8.98e+04 |
|    gen/train/approx_kl  | 0.0479   |
|    gen/train/clip_fr... | 0.275    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 2.1      |
|    gen/train/explain... | 0.882    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0458   |
|    gen/train/n_updates  | 1.4e+04  |
|    gen/train/policy_... | -0.0187  |
|    gen/train/std        | 0.0848   |
|    gen/train/value_loss | 0.104    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.708    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.583    |
|    disc/disc_entropy    | 0.646    |
|    disc/disc_loss       | 0.564    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.4e+03  |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.36     |
|    gen/time/fps         | 468      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 8.99e+04 |
|    gen/train/approx_kl  | 0.0384   |
|    gen/train/clip_fr... | 0.242    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 2.1      |
|    gen/train/explain... | 0.866    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0391   |
|    gen/train/n_updates  | 1.4e+04  |
|    gen/train/policy_... | -0.0215  |
|    gen/train/std        | 0.0846   |
|    gen/train/value_loss | 0.0992   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.875    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.917    |
|    disc/disc_entropy    | 0.659    |
|    disc/disc_loss       | 0.546    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.40e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.39     |
|    gen/time/fps         | 455      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 8.99e+04 |
|    gen/train/approx_kl  | 0.029    |
|    gen/train/clip_fr... | 0.255    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 2.11     |
|    gen/train/explain... | 0.906    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0321   |
|    gen/train/n_updates  | 1.40e+04 |
|    gen/train/policy_... | -0.0191  |
|    gen/train/std        | 0.0844   |
|    gen/train/value_loss | 0.0799   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.708    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.583    |
|    disc/disc_entropy    | 0.646    |
|    disc/disc_loss       | 0.57     |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.41e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.38     |
|    gen/time/fps         | 870      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 9e+04    |
|    gen/train/approx_kl  | 0.0566   |
|    gen/train/clip_fr... | 0.291    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 2.11     |
|    gen/train/explain... | 0.928    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0153   |
|    gen/train/n_updates  | 1.41e+04 |
|    gen/train/policy_... | -0.0299  |
|    gen/train/std        | 0.0842   |
|    gen/train/value_loss | 0.0577   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.75     |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.667    |
|    disc/disc_entropy    | 0.576    |
|    disc/disc_loss       | 0.53     |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.41e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.42     |
|    gen/time/fps         | 913      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 9e+04    |
|    gen/train/approx_kl  | 0.0352   |
|    gen/train/clip_fr... | 0.222    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 2.12     |
|    gen/train/explain... | 0.919    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0287   |
|    gen/train/n_updates  | 1.41e+04 |
|    gen/train/policy_... | -0.0159  |
|    gen/train/std        | 0.0841   |
|    gen/train/value_loss | 0.0772   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.667    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.5      |
|    disc/disc_entropy    | 0.615    |
|    disc/disc_loss       | 0.59     |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.41e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.45     |
|    gen/time/fps         | 895      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 9.01e+04 |
|    gen/train/approx_kl  | 0.0857   |
|    gen/train/clip_fr... | 0.386    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 2.12     |
|    gen/train/explain... | 0.891    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0251   |
|    gen/train/n_updates  | 1.41e+04 |
|    gen/train/policy_... | -0.0249  |
|    gen/train/std        | 0.0839   |
|    gen/train/value_loss | 0.0984   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.75     |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.667    |
|    disc/disc_entropy    | 0.626    |
|    disc/disc_loss       | 0.551    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.41e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.43     |
|    gen/time/fps         | 844      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 9.02e+04 |
|    gen/train/approx_kl  | 0.171    |
|    gen/train/clip_fr... | 0.309    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 2.12     |
|    gen/train/explain... | 0.881    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.00382 |
|    gen/train/n_updates  | 1.41e+04 |
|    gen/train/policy_... | -0.0424  |
|    gen/train/std        | 0.0838   |
|    gen/train/value_loss | 0.111    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.667    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.5      |
|    disc/disc_entropy    | 0.626    |
|    disc/disc_loss       | 0.565    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1.41e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.43     |
|    gen/time/fps         | 913      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 9.02e+04 |
|    gen/train/approx_kl  | 0.0542   |
|    gen/train/clip_fr... | 0.278    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 2.13     |
|    gen/train/explain... | 0.903    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0448   |
|    gen/train/n_updates  | 1.41e+04 |
|    gen/train/policy_... | -0.0149  |
|    gen/train/std        | 0.0837   |
|    gen/train/value_loss | 0.0978   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.667    |
